coordinates,created_at,hashtags,media,urls,favorite_count,id,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,lang,place,possibly_sensitive,quote_id,retweet_count,retweet_id,retweet_screen_name,source,text,tweet_url,user_created_at,user_id,user_default_profile_image,user_description,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_location,user_name,user_screen_name,user_statuses_count,user_time_zone,user_urls,user_verified
,Thu Jun 03 10:17:25 +0000 2021,,,,0,1400396192429846528,,,,pl,,,,1,1400396006924115970,FundacjaHerosi,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Za nami wspaniały, pełen uśmiechu i prezentowych niespodzianek DZIEŃ DZIECKA u naszych podopiecznych z @imid_warszawa 👧🧑❤ który mogliśmy przygotować dzięki wsparciu zaprzyjaźnionych firm - Akademia PASJI, Mattel, Trefl, Customeritum 😍 Dziękujemy za wsparcie 🙌 #DzieńDziecka https://t.co/FpPCAOkmh2",https://twitter.com/MagdalenaRoman/status/1400396192429846528,Sat Jul 09 16:38:04 +0000 2011,332338407,false,"🎬 PR @mojefilmy #galapagosfilms #chrzcinyfilm #odkupienie #albatros #oskarżony @mistrzfilm #ostatnikomers
⬇️ Premiery kinowe i VOD ⬇️",12254,579,3088,29,"Warsaw, Poland, Europe",MAGDALENA ROMAN,MagdalenaRoman,6399,,http://www.galapagosfilms.pl,false
,Thu Jun 03 10:50:15 +0000 2021,,https://twitter.com/J_Janumir/status/1400404458652192768/photo/1,,2,1400404458652192768,,,,pl,,false,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Warszawa w czasie okupacji Polski. 🇵🇱
Procesja Bożego Ciała 30.05.1861 r. na ul. Krakowskie Przedmieście. 

Zdjęcie: Karol Beyer 1818 - 1877. https://t.co/qrXeBiE4Ox",https://twitter.com/J_Janumir/status/1400404458652192768,Mon Feb 11 20:35:24 +0000 2013,1169956956,false,"Historia magistra vitae est. - Genetycznie sercem po prawej. Konserwatysta otwarty na nowe, jednak na to, co nie podcina tysiącletnich narodowych korzeni.✝️",45470,1056,1819,4,"Gdynia, Polska 🇵🇱",𝒥𝒶𝓃𝓊𝓈𝓏 𝒥𝒶𝓃𝓊𝓂𝒾𝓇 🇵🇱,J_Janumir,26683,,https://www.youtube.com/channel/UCGSG3lzH4ZGmk8C6rF0OsAw,false
,Thu Jun 03 10:18:36 +0000 2021,,,"https://warszawa.wyborcza.pl/warszawa/7,54420,27138460.html",0,1400396491093651458,,,,pl,,false,,42,1400392428574674948,Bart_Wielinski,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Chińskie kamery na willi @AndrzejDuda. ""Ryzyko inwigilacji ze strony Pekinu"" https://t.co/jTu9NPl8zb",https://twitter.com/HalinaJanska/status/1400396491093651458,Thu Oct 15 14:49:12 +0000 2020,1316752795589111809,true,młodapiękna i bogata,39177,95,244,0,,Halina Jańska,HalinaJanska,39591,,,false
,Thu Jun 03 10:41:19 +0000 2021,,,,1,1400402207338545154,WBiedron,1400369644154798081,3241577825,pl,,,,1,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","@WBiedron ""Warszawa budzi się z letargu"" ..? Optymistyczna wersja! Z tego co widać - to juz nie letarg! To śmierć kliniczna! KOnował Trzaskowski się POstarał..",https://twitter.com/Marek00891349/status/1400402207338545154,Thu Feb 28 14:06:23 +0000 2019,1101121438902308864,false,"Strzelam słowem - mam serce na prawicy, alergię na michnikowszczyznę i PO'lewactwo. Bóg-Honor-Ojczyzna! Ars poetica! Lubię hity stare i moją gitarę...",54303,2619,1099,1,Berlin - Gorzów,Marek Zb. Suchecki🇵🇱,Marek00891349,21617,,,false
,Thu Jun 03 10:47:30 +0000 2021,Warszawa,,,0,1400403765925138434,,,,pl,,,,403,1400155845044867072,dziadkowiebiz,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","UWAGA #Warszawa Bułgarska 2/4

Pan Grzegorz przez wiele lat w tym samym miejscu prowadził punkt naprawy obuwia. Po zlikwidowaniu bazarku na Sadybie właściciel musiał zmienić lokalizację. Jest mistrzem w swoim fachu i potrafi uratować każde buty. Koniecznie do niego zajrzyjcie! https://t.co/GoK93cfS4L",https://twitter.com/allozaur/status/1400403765925138434,Sat Mar 28 14:12:06 +0000 2020,1243903653074948097,false,I'm an astrological hoe 🌫️ and I really love joon 🍒1/3 basic bitch,39402,517,591,14,20 enfp scorpio,blabla🦋hay lin for ur witch,allozaur,19621,,,false
,Thu Jun 03 10:23:17 +0000 2021,,,https://www.facebook.com/ZDM.Warszawa/posts/1926369170844701,1,1400397672775884804,jarek_osowski,1400036984849059840,2841848969,pl,,false,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",@jarek_osowski @MiastoJestNasze @warszawa Nie jest tak źle: https://t.co/3fmYf6wVzw,https://twitter.com/Saskakepainfo/status/1400397672775884804,Sat Jul 09 17:52:14 +0000 2011,332373377,false,Praktyczny przewodnik po Saskiej Kępie w Warszawie | https://t.co/zyljRL9JHz | https://t.co/np7NmPjKr5 | @saskakepa.info | #SaskaKepaInfo,12417,951,232,17,"Poland, Warsaw, Saska Kępa",SaskaKepa.info,Saskakepainfo,29420,,http://SaskaKepa.info,false
,Thu Jun 03 11:01:43 +0000 2021,,,https://tvn24.pl/tvnwarszawa/praga-polnoc/warszawa-w-zoo-zamieszkala-nowa-zyrafa-5111452,0,1400407341875466242,,,,pl,,false,,5,1400402205107273728,tvnwarszawa,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","""Jego spokój pozytywnie udziela się pozostałym żyrafom, ułatwia integrację stada""🦒

ZOBACZ👇
https://t.co/9dN2F3nukf",https://twitter.com/tvn24/status/1400407341875466242,Wed Apr 23 13:12:25 +0000 2008,14493047,false,Najnowsze informacje z Polski i ze świata.,51,1531619,69,1907,Poland,tvn24,tvn24,320299,,http://www.tvn24.pl,true
,Thu Jun 03 10:29:57 +0000 2021,,,,0,1400399349520207872,,,,pl,,,,44,1400024293673742336,Jolanta04248287,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ZNAJDŹMY TEGO SZMACIARZA‼️‼️‼️Policja udostępnia zdjęcie mężczyzny, który mógł okraść 92-letniego powstańca https://t.co/3hBiZ52S88 przez @OnetWiadomosci",https://twitter.com/romekcz/status/1400399349520207872,Fri Jan 24 19:08:43 +0000 2014,2308827908,false,Do polityki nie idzie się dla pieniędzy . Dlatego nie jestem politykiem.,108304,4170,1400,4,Polska,Romek Cz,romekcz,48415,,,false
,Thu Jun 03 10:34:12 +0000 2021,,,"https://warszawa.wyborcza.pl/warszawa/7,54420,27138460.html",0,1400400418837078020,,,,pl,,false,,42,1400392428574674948,Bart_Wielinski,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Chińskie kamery na willi @AndrzejDuda. ""Ryzyko inwigilacji ze strony Pekinu"" https://t.co/jTu9NPl8zb",https://twitter.com/Ark_Glu/status/1400400418837078020,Sun May 28 16:08:34 +0000 2017,868861563414990848,false,"Alergia na PiS, banuje pisomatołków🇵🇱🇪🇺#SilniRazem, ***** ***",77243,5560,5345,7,"Kraków, Polska",Arkadiusz G. #SilniRazem,Ark_Glu,41948,,,false
,Thu Jun 03 10:32:53 +0000 2021,,,,0,1400400086635626496,CzysteO,1400399636121243650,1272862865771430000,pl,,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@PanAdrianX @ArliBro Ciotunio.... Chcesz się spotkać i konwersować? Bo już mnie wkuriwasZ! Mój adres pizdo! Warszawa. Ul :Bukowińska....,https://twitter.com/CzysteO/status/1400400086635626496,Tue Jun 16 12:05:46 +0000 2020,1272862865771429889,false,"Storyteller. Lubię Panny, co są Freaky. Muay - Thai fanatyk. A Warszawa w strugach deszczu wierna jak kobieta....",6495,507,623,2,,CZYSTE SŁOWA.,CzysteO,12432,,,false
,Thu Jun 03 10:28:21 +0000 2021,,,,0,1400398946137219079,,,,pl,,,,44,1400024293673742336,Jolanta04248287,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ZNAJDŹMY TEGO SZMACIARZA‼️‼️‼️Policja udostępnia zdjęcie mężczyzny, który mógł okraść 92-letniego powstańca https://t.co/3hBiZ52S88 przez @OnetWiadomosci",https://twitter.com/jakitaki80/status/1400398946137219079,Tue May 26 05:17:39 +0000 2020,1265150010418704386,false,"Poszły 🐎🐎🐎🐎🐎     🐎🐎🐎 po betonie
#SilniRazem",30809,1316,1933,0,"Cieszyn, Bielsko Biała ",Jakitaki80 🇵🇱🇪🇺,jakitaki80,7836,,,false
,Thu Jun 03 10:31:53 +0000 2021,,,,0,1400399836889993217,,,,pl,,,,44,1400024293673742336,Jolanta04248287,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ZNAJDŹMY TEGO SZMACIARZA‼️‼️‼️Policja udostępnia zdjęcie mężczyzny, który mógł okraść 92-letniego powstańca https://t.co/3hBiZ52S88 przez @OnetWiadomosci",https://twitter.com/48Yanii/status/1400399836889993217,Thu May 18 01:33:12 +0000 2017,865017391050366976,false,"Nie dla gangsterów politycznych z PiS i popierających ich biskupów,żadnych bajek o Jezuskach i Marysiach z bajek już wyrosłem,",150487,2754,2762,12,,Jan Howah o swoje prawa trzeba samemu walczyc.!,48Yanii,81045,,,false
,Thu Jun 03 10:22:38 +0000 2021,Warszawa,,,0,1400397505666457603,,,,pl,,,,403,1400155845044867072,dziadkowiebiz,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","UWAGA #Warszawa Bułgarska 2/4

Pan Grzegorz przez wiele lat w tym samym miejscu prowadził punkt naprawy obuwia. Po zlikwidowaniu bazarku na Sadybie właściciel musiał zmienić lokalizację. Jest mistrzem w swoim fachu i potrafi uratować każde buty. Koniecznie do niego zajrzyjcie! https://t.co/GoK93cfS4L",https://twitter.com/caluahey/status/1400397505666457603,Sun Oct 05 10:51:38 +0000 2014,2807407606,false,a w chuju już mam to wszystko.,2768,980,849,0,,po prostu frajer,caluahey,17524,,,false
,Thu Jun 03 10:43:50 +0000 2021,Warszawa,,,0,1400402841295114241,,,,pl,,,,403,1400155845044867072,dziadkowiebiz,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","UWAGA #Warszawa Bułgarska 2/4

Pan Grzegorz przez wiele lat w tym samym miejscu prowadził punkt naprawy obuwia. Po zlikwidowaniu bazarku na Sadybie właściciel musiał zmienić lokalizację. Jest mistrzem w swoim fachu i potrafi uratować każde buty. Koniecznie do niego zajrzyjcie! https://t.co/GoK93cfS4L",https://twitter.com/aesthetignis/status/1400402841295114241,Thu Apr 06 17:57:00 +0000 2017,850044683157983235,false,"tak naprawdę mam na imię wiktoria, ale mówcie na mnie rozalka #gangłysego",12328,592,1676,3,she/her,rozalka,aesthetignis,5990,,,false
,Thu Jun 03 11:06:25 +0000 2021,państwo_z_dykty służby_z_kartonu,,"https://warszawa.wyborcza.pl/warszawa/7,54420,27138460,chinskie-kamery-na-willi-prezydenta-dudy-posel-zlozyl-interpelacje.html#s=BoxOpImg3",2,1400408527349374984,,,,pl,,false,,1,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Rząd Stanów Zjednoczonych w sierpniu 2019 r. umieścił Dahua na biznesowej czarnej liście. Nakazał też agencjom rządowym zdjęcie jej sprzętu z budynków federalnych. Dał im na to pięć tygodni. Akcja była więc błyskawiczna. 
#państwo_z_dykty
#służby_z_kartonu
https://t.co/96vZlFzKfK",https://twitter.com/MariuszMachnik/status/1400408527349374984,Wed Apr 19 23:29:14 +0000 2017,854839334498971648,false,"""Ludzie, którzy głosują na nieudaczników, złodziei, zdrajców i oszustów nie są ich ofiarami. Są ich wspólnikami"".
(George Orwell)",104123,3103,673,9,,Mariusz Machnikowski,MariuszMachnik,55163,,,false
,Thu Jun 03 10:34:21 +0000 2021,Warszawa,,,0,1400400457286180866,,,,pl,,,,403,1400155845044867072,dziadkowiebiz,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","UWAGA #Warszawa Bułgarska 2/4

Pan Grzegorz przez wiele lat w tym samym miejscu prowadził punkt naprawy obuwia. Po zlikwidowaniu bazarku na Sadybie właściciel musiał zmienić lokalizację. Jest mistrzem w swoim fachu i potrafi uratować każde buty. Koniecznie do niego zajrzyjcie! https://t.co/GoK93cfS4L",https://twitter.com/Leeroy_098/status/1400400457286180866,Thu Feb 19 18:08:18 +0000 2015,3031046563,false,"Be a lover. Give love. Choose love.
Love everyone, always.✌🏼 Fan account",67919,770,1008,0,Don't forget where you belong,•Girl•Almighty®,Leeroy_098,22112,,,false
,Thu Jun 03 11:02:44 +0000 2021,Warszawa,,,0,1400407599233777667,,,,pl,,,,403,1400155845044867072,dziadkowiebiz,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","UWAGA #Warszawa Bułgarska 2/4

Pan Grzegorz przez wiele lat w tym samym miejscu prowadził punkt naprawy obuwia. Po zlikwidowaniu bazarku na Sadybie właściciel musiał zmienić lokalizację. Jest mistrzem w swoim fachu i potrafi uratować każde buty. Koniecznie do niego zajrzyjcie! https://t.co/GoK93cfS4L",https://twitter.com/t11ddiezz/status/1400407599233777667,Thu Oct 15 20:59:40 +0000 2020,1316846183306932227,false,• any pronouns • frogs • marvel • dc • sagittarius • cats • dms are open ;)    ass/ais,30700,88,98,6,safety pin,ais,t11ddiezz,25823,,,false
,Thu Jun 03 10:37:04 +0000 2021,,,,0,1400401140194361347,GrzegorzJanko12,1400161629367586816,3437770312,pl,,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@GrzegorzJanko12 Zaniedbane budynki to wstyd - szczególnie kamienice. Większym zaniedbaniem jest niedostosowanie komunikacji miejskiej do nowych inwestycji(np. Chomiczówka). 
Btw, dlaczego miasto @warszawa nie inwestuje w budowę mieszkań, jako główny inwestor albo udziałowiec⁉️",https://twitter.com/menciu1984/status/1400401140194361347,Tue Nov 12 10:11:47 +0000 2013,2178008001,false,Uniwersytet Warszawski - Centrum Studiów Samorządu Terytorialnego i Rozwoju Lokalnego,9035,225,1025,3,"Warszawa, Polska",Kimchi,menciu1984,7402,,,false
,Thu Jun 03 10:30:21 +0000 2021,,,,0,1400399449873059841,62norbi,1400394795370139653,542971354,pl,,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",@62norbi @warszawa Wymarzona i warto jechać 🙂,https://twitter.com/agraffka2/status/1400399449873059841,Sun Jun 17 19:23:41 +0000 2012,611055854,false,"KURA DOMOWA,  Nie tylko o polityce, anty PiS , jestem odpowiedzialna za to co napisałam, a nie za to co zrozumieliście. Rodzic OzN.",131096,3648,1794,9,Warmia i Mazury,Magda,agraffka2,219972,,,false
,Thu Jun 03 10:18:41 +0000 2021,,,,1,1400396514292346880,WVSawoniewicz,1400102662713098246,876871303575294000,pl,,,,0,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","@WVSawoniewicz @mlodalewica_ @__Lewica @wiosnawarszawa @MiastoJestNasze @RobertBiedron @f_sterczewski @warszawa @ZDM_Warszawa @WwaDlaKlimatu @wiosnabiedronia Ciekawe. Ja myślałem, że bezpieczeństwo jazdy zależy od jakości produkowanych autobusów, tramwajów, wagonów metra i pociągów. Regularnego ich przeglądu i serwisowania, dobrego wyszkolenia motorniczych, kierowców i maszynistów a nie uczestniczenia w eksperymencie medycznym.",https://twitter.com/mroszcz39/status/1400396514292346880,Thu Jun 15 09:46:54 +0000 2017,875288496260472833,false,"Miałeś kiedyś sen tak realny, że wydawał się prawdą. A gdybyś się nie mógł z niego obudzić, jak odróżnisz świat ze snu od realnego.",52337,622,752,1,,mroszcz39,mroszcz39,14955,,,false
,Thu Jun 03 11:05:33 +0000 2021,Warszawa,,,0,1400408306003415042,,,,pl,,,,403,1400155845044867072,dziadkowiebiz,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","UWAGA #Warszawa Bułgarska 2/4

Pan Grzegorz przez wiele lat w tym samym miejscu prowadził punkt naprawy obuwia. Po zlikwidowaniu bazarku na Sadybie właściciel musiał zmienić lokalizację. Jest mistrzem w swoim fachu i potrafi uratować każde buty. Koniecznie do niego zajrzyjcie! https://t.co/GoK93cfS4L",https://twitter.com/ORANG3SUNG1E/status/1400408306003415042,Tue Dec 08 08:10:09 +0000 2020,1336221473502076930,false,#jisung : gAy !! #jeongin : so true bff !!                                                             they/them,101912,538,626,10,55ar eu | dm for uid,misza!!!! 131/180,ORANG3SUNG1E,36882,,https://hjs0904.carrd.co/,false
,Thu Jun 03 10:50:47 +0000 2021,,,"https://warszawa.wyborcza.pl/warszawa/7,54420,27138460.html",0,1400404589904543744,,,,pl,,false,,42,1400392428574674948,Bart_Wielinski,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Chińskie kamery na willi @AndrzejDuda. ""Ryzyko inwigilacji ze strony Pekinu"" https://t.co/jTu9NPl8zb",https://twitter.com/Jacek01522794/status/1400404589904543744,Wed Sep 18 14:09:48 +0000 2019,1174324555290218498,false,"Lodzermensch.Łódź you like?Z miasta Łodzi się pochodzi.
Widower.Retired lawyer,businessman.Japanized.Sense of humor,pragmatic.Loves all animals.Dogs,cats,birds.",99381,5368,5160,17,"Alex City, border of Lodz, PL",Jacek J. Mirowski ヤツェック,Jacek01522794,83958,,,false
,Thu Jun 03 10:46:54 +0000 2021,,,,0,1400403615160979456,ArturLeonowicz,1400174386087346179,4567705953,pl,,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@ArturLeonowicz @pieinggg @warszawa @trzaskowski_ @AldonaMachnow1 @MiastoJestNasze Dobra jest. Okolic Zakopanego nic nie przebije.,https://twitter.com/utyski/status/1400403615160979456,Sun Jul 12 10:58:45 +0000 2020,1282268110498803712,false,"Analizuję: kulturę, społeczeństwo, politykę.",1420,11,88,0,,Maurycy Utysek,utyski,766,,,false
,Thu Jun 03 10:24:36 +0000 2021,,,,0,1400398001319862272,,,,pl,,,,44,1400024293673742336,Jolanta04248287,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ZNAJDŹMY TEGO SZMACIARZA‼️‼️‼️Policja udostępnia zdjęcie mężczyzny, który mógł okraść 92-letniego powstańca https://t.co/3hBiZ52S88 przez @OnetWiadomosci",https://twitter.com/miniorski/status/1400398001319862272,Tue Dec 01 16:48:18 +0000 2020,1333815162768384001,false,,99350,776,1190,9,,AndrzejMiniorski,miniorski,19594,,,false
,Thu Jun 03 10:38:22 +0000 2021,,,,0,1400401467660451840,trzaskowski_,1400125931256156167,370112160,pl,,,,0,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",@trzaskowski_ @warszawa @AldonaMachnow1 Po bandzie - Warszawska Kranówka - na stole,https://twitter.com/Calogero78/status/1400401467660451840,Wed Oct 21 18:00:05 +0000 2015,4011214792,false,,24408,183,362,0,Polska,calogero🇵🇱,Calogero78,8365,,,false
,Thu Jun 03 10:32:17 +0000 2021,,,,1,1400399937209262082,agraffka2,1400399449873059841,611055854,pl,,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",@agraffka2 @warszawa Jasne...👍😘,https://twitter.com/62norbi/status/1400399937209262082,Mon Apr 02 00:31:40 +0000 2012,542971354,false,Jestem administratorem grupy na Facebooku I.S.P.O.N - Zmieniamy świat na lepszy i dostępniejszy. Grupa porusza kluczowe sprawy związane z Niepełnosprawnymi.,4206,348,398,2,Zawadzkie Polska,ISPON ***** *** Anty-PiS-owiec i SP całą gębą...,62norbi,5437,,https://www.facebook.com/ISPONOWO,false
,Thu Jun 03 10:34:11 +0000 2021,Warszawa,,,0,1400400413040521217,,,,pl,,,,403,1400155845044867072,dziadkowiebiz,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","UWAGA #Warszawa Bułgarska 2/4

Pan Grzegorz przez wiele lat w tym samym miejscu prowadził punkt naprawy obuwia. Po zlikwidowaniu bazarku na Sadybie właściciel musiał zmienić lokalizację. Jest mistrzem w swoim fachu i potrafi uratować każde buty. Koniecznie do niego zajrzyjcie! https://t.co/GoK93cfS4L",https://twitter.com/ciemnemarlboro/status/1400400413040521217,Sun Jul 15 07:49:38 +0000 2018,1018402191521058816,false,the bitch you won’t be able to forget,47040,6010,2870,57,uk | ♓︎ | she/her,ann ۵,ciemnemarlboro,66687,,,false
,Thu Jun 03 10:53:28 +0000 2021,,,"https://warszawa.wyborcza.pl/warszawa/7,54420,27158367.html",6,1400405267494416384,,,,pl,,false,,3,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Dlaczego strzykawka nie jest napełniana przy pacjencie? ""Tak się szczepi kurczaki w kurniku"" https://t.co/kuIHVxmv0F",https://twitter.com/jola_mor/status/1400405267494416384,Mon Feb 01 14:40:07 +0000 2016,4869372335,false,"Szara, na cześć p. Piotra, Szarego Człowieka. #JaSzaryObywatel



Rt to tylko rt.

Nie banuję, po 'żegnam' wyciszam i można się przestać wysilać",303982,6275,970,29,Polska,Szara⚡Jola🏳️‍🌈🇪🇺🍁🐾,jola_mor,137252,,https://moviemovie.home.blog/,false
,Thu Jun 03 10:42:37 +0000 2021,,,,0,1400402536662773763,,,,pl,,,,7,1400134736614498308,Szewczukasia,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Podczas II wojny światowej, w obawie przed Niemcami, mieszkańcy warszawskich kamienic stawiali kapliczki przy domach, by móc się przy nich pomodlić. Wiele z tych kapliczek zostało do dziś. Dbają o nie kolejne pokolenia lokatorów tych kamienic. Tu Kępna #Warszawa https://t.co/AqS9iWl325",https://twitter.com/KasperKrasicki/status/1400402536662773763,Fri Nov 24 22:11:32 +0000 2017,934182724952260610,false,obserwator mediów i polityki 🇵🇱🇦🇷🇫🇷✝️🙏,35032,855,689,1,"Warszawa, Polska",kasper krasicki,KasperKrasicki,55637,,,false
,Thu Jun 03 10:27:16 +0000 2021,,,"https://warszawa.wyborcza.pl/warszawa/7,54420,27138460.html",0,1400398674677616648,,,,pl,,false,,42,1400392428574674948,Bart_Wielinski,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Chińskie kamery na willi @AndrzejDuda. ""Ryzyko inwigilacji ze strony Pekinu"" https://t.co/jTu9NPl8zb",https://twitter.com/agraffka2/status/1400398674677616648,Sun Jun 17 19:23:41 +0000 2012,611055854,false,"KURA DOMOWA,  Nie tylko o polityce, anty PiS , jestem odpowiedzialna za to co napisałam, a nie za to co zrozumieliście. Rodzic OzN.",131096,3648,1794,9,Warmia i Mazury,Magda,agraffka2,219972,,,false
,Thu Jun 03 10:26:44 +0000 2021,,,,0,1400398541042954240,,,,pl,,,,1,1400191523929604099,TeryAsic1,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","@WVSawoniewicz @mlodalewica_ @__Lewica @wiosnawarszawa @MiastoJestNasze @RobertBiedron @f_sterczewski @warszawa @ZDM_Warszawa @WwaDlaKlimatu @wiosnabiedronia To dlaczego przed ""pandemią"" tak nie było?",https://twitter.com/rushtoflush/status/1400398541042954240,Thu Jun 16 20:57:21 +0000 2011,318660335,false,"Nie szczepimy się!
Rządzący powinni przechodzić obowiązkowe egzorcyzmy!
Precz z policyjnymi siepaczami NWO!
Wyznawcy covida w sutannach nawrócie się!",49099,625,514,0,Ziemia,Draniula ✝️⛪🇵🇱🇻🇦,rushtoflush,44755,,,false
,Thu Jun 03 10:26:05 +0000 2021,,,,0,1400398375816683534,,,,pl,,,,44,1400024293673742336,Jolanta04248287,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ZNAJDŹMY TEGO SZMACIARZA‼️‼️‼️Policja udostępnia zdjęcie mężczyzny, który mógł okraść 92-letniego powstańca https://t.co/3hBiZ52S88 przez @OnetWiadomosci",https://twitter.com/martelonline/status/1400398375816683534,Tue Jan 26 23:00:57 +0000 2016,4851431069,false,"Nemo vir est qui mundum non reddat meliorem.
No pasarán!
Polska europejska, nigdy faszystowska
#SilniRazem",33047,1641,1680,1,Polska,Animalny element #SilniRazem,martelonline,44373,,,false
,Thu Jun 03 09:49:29 +0000 2021,,https://twitter.com/ZDM_Warszawa/status/1400389163422208008/photo/1,http://bit.ly/ZbawicielaPlac,68,1400389163422208008,,,,pl,,false,,9,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","🚶 ‍☕ 🍽 Więcej miejsca dla pieszych i gastronomii na pl. Zbawiciela.
➡ Od dziś do końca wakacji jeden pas ruchu na rondzie jest wyłączony dla ruchu kołowego, aby powiększyć przestrzeń placu.
ℹ️ https://t.co/KLjQz5hRDc https://t.co/UJjyJhIJcW",https://twitter.com/ZDM_Warszawa/status/1400389163422208008,Tue Oct 27 08:02:56 +0000 2015,4052004497,false,Oficjalny profil Zarządu Dróg Miejskich w Warszawie | Official profile of Public Roads Authority in Warsaw,239,9777,113,55,"Warszawa, Mazowieckie",ZDM Warszawa,ZDM_Warszawa,6562,,http://zdm.waw.pl,false
,Thu Jun 03 09:42:24 +0000 2021,,,,0,1400387382977994756,WitoldUrbanowic,1399988033362051073,826788758938910700,pl,,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@WitoldUrbanowic @RynekKolejowy @NewagSa @SKM_Warszawa Ciekawe, czy będą tak awaryjne jak te SZT dla Lubuskiego 😅",https://twitter.com/Sebasti42292665/status/1400387382977994756,Wed May 08 21:40:39 +0000 2019,1126240521532399616,false,Mam zajawkę na zdjęcia 😁,927,1,53,0,"Lubuskie, Polska",Sebastian,Sebasti42292665,27,,,false
,Thu Jun 03 09:04:10 +0000 2021,,,,3,1400377761676595204,AdahoPi,1400375996688240648,436075014,pl,,,,0,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@AdahoPi @wonderw86051736 @WVSawoniewicz @mlodalewica_ @__Lewica @wiosnawarszawa @MiastoJestNasze @RobertBiedron @f_sterczewski @warszawa @ZDM_Warszawa @WwaDlaKlimatu @wiosnabiedronia Prawda! 
Pewnie to jakiś beneficjent srandemii 🥳",https://twitter.com/lili_pom112/status/1400377761676595204,Thu Jan 21 09:51:04 +0000 2021,1352191844659179524,false,"🇵🇱 #CovidHoax #FuckTheGreatReset 
Nie ma bowiem nic skrytego,co by nie miało być ujawnione,ani nic tajemnego,co by nie było poznane i na jaw nie wyszło",105001,3563,2756,2,,𝗞𝗮𝗿𝗼𝗹𝗶𝗻𝗮 Ruski Szpion,lili_pom112,60247,,,false
